imagepath,category,label
./images/book_00001.jpg,book,1
./images/book_00002.jpg,book,1
./images/book_00003.jpg,book,1
./images/book_00004.jpg,book,1
./images/book_00005.jpg,book,1
./images/book_00006.jpg,book,1
./images/book_00007.jpg,book,1
./images/book_00008.jpg,book,1
./images/book_00009.jpg,book,1
./images/book_00010.jpg,book,1
./images/book_00011.jpg,book,1
./images/book_00012.jpg,book,1
./images/book_00013.jpg,book,1
./images/book_00014.jpg,book,1
./images/book_00015.jpg,book,1
./images/book_00016.jpg,book,1
./images/book_00017.jpg,book,1
./images/book_00018.jpg,book,1
./images/book_00019.jpg,book,1
./images/book_00020.jpg,book,1
./images/book_00021.jpg,book,1
./images/book_00022.jpg,book,1
./images/book_00023.jpg,book,1
./images/book_00024.jpg,book,1
./images/book_00025.jpg,book,1
./images/book_00026.jpg,book,1
./images/book_00027.jpg,book,1
./images/book_00028.jpg,book,1
./images/book_00029.jpg,book,1
./images/book_00030.jpg,book,1
./images/book_00031.jpg,book,1
./images/book_00032.jpg,book,1
./images/book_00033.jpg,book,1
./images/book_00034.jpg,book,1
./images/book_00035.jpg,book,1
./images/book_00036.jpg,book,1
./images/book_00037.jpg,book,1
./images/book_00038.jpg,book,1
./images/book_00039.jpg,book,1
./images/book_00040.jpg,book,1
./images/book_00041.jpg,book,1
./images/book_00042.jpg,book,1
./images/book_00043.jpg,book,1
./images/book_00044.jpg,book,1
./images/book_00045.jpg,book,1
./images/book_00046.jpg,book,1
./images/book_00047.jpg,book,1
./images/book_00048.jpg,book,1
./images/book_00049.jpg,book,1
./images/book_00050.jpg,book,1
./images/book_00051.jpg,book,1
./images/book_00052.jpg,book,1
./images/book_00053.jpg,book,1
./images/book_00054.jpg,book,1
./images/book_00055.jpg,book,1
./images/book_00056.jpg,book,1
./images/book_00057.jpg,book,1
./images/book_00058.jpg,book,1
./images/book_00059.jpg,book,1
./images/book_00060.jpg,book,1
./images/book_00061.jpg,book,1
./images/book_00062.jpg,book,1
./images/book_00063.jpg,book,1
./images/book_00064.jpg,book,1
./images/book_00065.jpg,book,1
./images/book_00066.jpg,book,1
./images/book_00067.jpg,book,1
./images/book_00068.jpg,book,1
./images/book_00069.jpg,book,1
./images/book_00070.jpg,book,1
./images/book_00071.jpg,book,1
./images/book_00072.jpg,book,1
./images/book_00073.jpg,book,1
./images/book_00074.jpg,book,1
./images/book_00075.jpg,book,1
./images/book_00076.jpg,book,1
./images/book_00077.jpg,book,1
./images/book_00078.jpg,book,1
./images/book_00079.jpg,book,1
./images/book_00080.jpg,book,1
./images/book_00081.jpg,book,1
./images/book_00082.jpg,book,1
./images/book_00083.jpg,book,1
./images/book_00084.jpg,book,1
./images/book_00085.jpg,book,1
./images/book_00086.jpg,book,1
./images/book_00087.jpg,book,1
./images/book_00088.jpg,book,1
./images/book_00089.jpg,book,1
